city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
rome,IT,41.9,12.5,2025-11-05T03:00:00Z,1,192.0,0.1,8.3,32.0,0.6,9.4,11.2,1.6
berlin,DE,52.5,13.400002,2025-11-05T04:00:00Z,1,196.0,0.2,13.8,30.0,2.0,11.5,13.8,0.6
london,GB,51.5,-0.10000038,2025-11-05T04:00:00Z,2,128.0,0.1,8.7,57.0,1.1,6.2,10.1,1.6
madrid,ES,40.4,-3.6999989,2025-11-05T04:00:00Z,2,131.0,0.4,18.9,24.0,5.0,10.7,14.5,1.7
paris,FR,48.9,2.3999996,2025-11-05T04:00:00Z,1,152.0,0.3,11.6,42.0,1.1,6.4,7.3,1.2
rome,IT,41.9,12.5,2025-11-05T04:00:00Z,1,191.0,0.2,8.0,31.0,0.6,8.7,11.5,1.6
berlin,DE,52.5,13.400002,2025-11-05T05:00:00Z,1,207.0,0.5,15.6,31.0,1.9,12.0,14.3,0.8
london,GB,51.5,-0.10000038,2025-11-05T05:00:00Z,2,129.0,0.1,9.9,56.0,1.2,6.0,10.0,1.6
madrid,ES,40.4,-3.6999989,2025-11-05T05:00:00Z,2,127.0,0.6,18.2,23.0,5.3,10.8,13.6,1.7
paris,FR,48.9,2.3999996,2025-11-05T05:00:00Z,1,157.0,0.7,12.5,35.0,1.7,6.5,7.6,1.4
rome,IT,41.9,12.5,2025-11-05T05:00:00Z,1,193.0,0.3,12.0,30.0,0.9,10.4,12.2,1.6
berlin,DE,52.5,13.400002,2025-11-05T06:00:00Z,1,219.0,1.2,22.5,25.0,2.0,13.1,15.3,1.1
london,GB,51.5,-0.10000038,2025-11-05T06:00:00Z,1,134.0,0.3,14.8,48.0,1.7,5.9,10.1,1.9
madrid,ES,40.4,-3.6999989,2025-11-05T06:00:00Z,2,143.0,5.0,29.2,15.0,7.5,12.2,16.5,1.7
paris,FR,48.9,2.3999996,2025-11-05T06:00:00Z,1,193.0,1.8,21.1,28.0,2.4,7.7,8.8,1.5
rome,IT,41.9,12.5,2025-11-05T06:00:00Z,1,205.0,1.2,18.9,25.0,1.3,11.6,13.5,1.8
berlin,DE,52.5,13.400002,2025-11-05T07:00:00Z,1,242.0,2.7,29.4,22.0,2.2,13.7,16.1,1.8
london,GB,51.5,-0.10000038,2025-11-05T07:00:00Z,1,146.0,1.3,30.1,35.0,2.4,7.3,11.0,2.7
madrid,ES,40.4,-3.6999989,2025-11-05T07:00:00Z,2,184.0,21.8,42.9,4.0,8.9,12.9,16.7,1.4
paris,FR,48.9,2.3999996,2025-11-05T07:00:00Z,1,235.0,6.0,39.6,11.0,3.7,8.2,10.0,1.7
rome,IT,41.9,12.5,2025-11-05T07:00:00Z,1,226.0,5.3,27.4,19.0,1.7,12.5,13.7,2.0
berlin,DE,52.5,13.400002,2025-11-05T08:00:00Z,1,246.0,4.5,25.0,29.0,2.8,12.4,15.2,2.2
london,GB,51.5,-0.10000038,2025-11-05T08:00:00Z,1,154.0,2.9,36.3,32.0,2.7,8.2,11.8,3.7
madrid,ES,40.4,-3.6999989,2025-11-05T08:00:00Z,2,187.0,23.7,46.2,8.0,7.9,12.1,15.2,1.0
paris,FR,48.9,2.3999996,2025-11-05T08:00:00Z,2,239.0,6.3,44.2,26.0,2.9,8.4,9.8,1.6
rome,IT,41.9,12.5,2025-11-05T08:00:00Z,1,227.0,10.8,24.5,34.0,1.7,11.4,14.0,2.2
berlin,DE,52.5,13.400002,2025-11-05T09:00:00Z,1,225.0,5.1,20.2,40.0,2.7,11.6,13.8,2.0
london,GB,51.5,-0.10000038,2025-11-05T09:00:00Z,1,152.0,2.9,30.5,37.0,2.8,7.3,10.9,3.6
madrid,ES,40.4,-3.6999989,2025-11-05T09:00:00Z,2,178.0,15.8,41.2,18.0,6.4,9.8,11.5,0.8
paris,FR,48.9,2.3999996,2025-11-05T09:00:00Z,1,208.0,8.5,31.7,33.0,3.1,7.0,8.3,1.5
rome,IT,41.9,12.5,2025-11-05T09:00:00Z,1,204.0,5.9,16.5,40.0,1.6,10.4,12.7,1.9
berlin,DE,52.5,13.400002,2025-11-05T10:00:00Z,1,212.0,5.3,16.3,44.0,2.7,9.3,12.4,2.3
london,GB,51.5,-0.10000038,2025-11-05T10:00:00Z,1,146.0,3.4,21.3,42.0,2.6,6.4,10.3,3.0
madrid,ES,40.4,-3.6999989,2025-11-05T10:00:00Z,2,151.0,11.2,32.3,27.0,6.0,8.0,11.2,0.8
paris,FR,48.9,2.3999996,2025-11-05T10:00:00Z,1,205.0,6.8,23.9,38.0,2.9,5.9,7.3,1.5
rome,IT,41.9,12.5,2025-11-05T10:00:00Z,1,189.0,6.1,13.3,44.0,1.5,8.2,10.4,2.0
berlin,DE,52.5,13.400002,2025-11-05T11:00:00Z,2,208.0,4.6,14.7,49.0,2.8,8.4,11.2,2.6
london,GB,51.5,-0.10000038,2025-11-05T11:00:00Z,1,141.0,3.5,16.9,46.0,2.3,6.0,10.0,2.6
madrid,ES,40.4,-3.6999989,2025-11-05T11:00:00Z,2,134.0,5.8,22.3,43.0,4.6,6.0,8.7,1.0
paris,FR,48.9,2.3999996,2025-11-05T11:00:00Z,1,191.0,5.3,20.2,42.0,2.4,5.2,6.7,1.5
rome,IT,41.9,12.5,2025-11-05T11:00:00Z,2,170.0,3.7,12.2,59.0,1.2,7.1,9.0,1.8
berlin,DE,52.5,13.400002,2025-11-05T12:00:00Z,2,206.0,4.3,15.0,50.0,2.7,8.2,10.4,2.6
london,GB,51.5,-0.10000038,2025-11-05T12:00:00Z,1,139.0,3.7,16.6,48.0,2.0,6.0,10.3,2.6
madrid,ES,40.4,-3.6999989,2025-11-05T12:00:00Z,2,126.0,3.7,18.2,51.0,3.1,5.1,8.0,0.9
paris,FR,48.9,2.3999996,2025-11-05T12:00:00Z,1,184.0,4.7,19.0,49.0,1.9,5.1,6.1,1.5
rome,IT,41.9,12.5,2025-11-05T12:00:00Z,2,167.0,4.1,12.3,69.0,1.4,6.9,9.2,1.9
berlin,DE,52.5,13.400002,2025-11-05T13:00:00Z,2,216.0,4.8,17.7,47.0,2.8,8.8,10.7,2.9
london,GB,51.5,-0.10000038,2025-11-05T13:00:00Z,1,139.0,3.7,15.9,49.0,2.0,6.0,10.6,2.7
madrid,ES,40.4,-3.6999989,2025-11-05T13:00:00Z,2,122.0,3.3,14.8,58.0,2.9,5.0,6.7,1.0
paris,FR,48.9,2.3999996,2025-11-05T13:00:00Z,2,184.0,4.6,18.0,54.0,1.9,5.2,6.5,1.5
rome,IT,41.9,12.5,2025-11-05T13:00:00Z,2,168.0,4.8,14.9,72.0,1.6,6.7,9.1,1.8
berlin,DE,52.5,13.400002,2025-11-05T14:00:00Z,2,233.0,3.9,21.2,45.0,2.7,9.3,11.5,3.1
london,GB,51.5,-0.10000038,2025-11-05T14:00:00Z,1,139.0,3.3,17.4,48.0,2.0,6.2,10.5,2.9
madrid,ES,40.4,-3.6999989,2025-11-05T14:00:00Z,2,118.0,2.9,14.5,58.0,2.7,4.9,6.7,1.0
paris,FR,48.9,2.3999996,2025-11-05T14:00:00Z,2,193.0,4.4,23.4,55.0,2.0,5.3,7.7,1.6
rome,IT,41.9,12.5,2025-11-05T14:00:00Z,2,177.0,4.0,19.3,76.0,1.8,6.3,10.4,2.0
berlin,DE,52.5,13.400002,2025-11-05T15:00:00Z,2,263.0,3.3,31.6,42.0,2.7,9.7,12.0,3.9
london,GB,51.5,-0.10000038,2025-11-05T15:00:00Z,1,142.0,2.8,20.9,44.0,2.1,6.9,11.2,3.3
madrid,ES,40.4,-3.6999989,2025-11-05T15:00:00Z,2,117.0,2.1,13.7,63.0,2.5,4.8,6.3,1.0
paris,FR,48.9,2.3999996,2025-11-05T15:00:00Z,1,197.0,4.2,27.3,48.0,2.6,5.6,8.3,1.9
rome,IT,41.9,12.5,2025-11-05T15:00:00Z,2,197.0,2.4,24.7,67.0,2.2,7.8,12.3,1.8
berlin,DE,52.5,13.400002,2025-11-05T16:00:00Z,2,286.0,2.3,42.5,24.0,2.7,10.4,14.9,4.2
london,GB,51.5,-0.10000038,2025-11-05T16:00:00Z,1,149.0,2.8,32.8,36.0,2.6,8.0,11.8,4.0
madrid,ES,40.4,-3.6999989,2025-11-05T16:00:00Z,2,121.0,2.1,19.2,60.0,2.9,5.4,6.4,0.6
paris,FR,48.9,2.3999996,2025-11-05T16:00:00Z,1,234.0,4.4,37.3,38.0,2.7,7.9,9.8,2.0
rome,IT,41.9,12.5,2025-11-05T16:00:00Z,2,254.0,1.4,45.6,50.0,2.7,12.4,19.1,2.1
berlin,DE,52.5,13.400002,2025-11-05T17:00:00Z,2,310.0,4.6,48.9,10.0,2.7,11.5,16.5,4.2
london,GB,51.5,-0.10000038,2025-11-05T17:00:00Z,2,160.0,2.7,43.8,32.0,2.8,7.7,12.2,4.4
madrid,ES,40.4,-3.6999989,2025-11-05T17:00:00Z,2,133.0,1.1,27.8,51.0,2.7,5.7,7.0,0.5
paris,FR,48.9,2.3999996,2025-11-05T17:00:00Z,2,269.0,4.8,50.8,24.0,3.4,10.1,12.5,2.1
rome,IT,41.9,12.5,2025-11-05T17:00:00Z,2,293.0,3.2,60.8,23.0,3.3,17.1,25.6,2.2
berlin,DE,52.5,13.400002,2025-11-05T18:00:00Z,2,335.0,6.0,47.7,8.0,3.2,12.4,18.2,4.3
london,GB,51.5,-0.10000038,2025-11-05T18:00:00Z,2,165.0,2.1,45.8,31.0,3.0,7.4,12.4,4.3
madrid,ES,40.4,-3.6999989,2025-11-05T18:00:00Z,2,158.0,0.9,46.2,36.0,2.7,7.4,8.3,0.4
paris,FR,48.9,2.3999996,2025-11-05T18:00:00Z,2,267.0,3.7,52.2,23.0,4.2,10.2,14.8,2.1
rome,IT,41.9,12.5,2025-11-05T18:00:00Z,2,321.0,11.2,64.1,11.0,4.2,23.5,30.5,2.7
berlin,DE,52.5,13.400002,2025-11-05T19:00:00Z,2,315.0,8.2,49.4,3.0,3.1,13.0,17.0,4.1
london,GB,51.5,-0.10000038,2025-11-05T19:00:00Z,1,153.0,1.2,38.3,35.0,3.4,7.3,11.4,3.9
madrid,ES,40.4,-3.6999989,2025-11-05T19:00:00Z,2,150.0,1.0,41.3,37.0,4.5,6.9,8.6,0.4
paris,FR,48.9,2.3999996,2025-11-05T19:00:00Z,2,234.0,2.5,45.2,24.0,3.6,11.0,15.1,2.0
rome,IT,41.9,12.5,2025-11-05T19:00:00Z,2,376.0,16.3,56.4,8.0,5.4,29.8,36.2,3.0
berlin,DE,52.5,13.400002,2025-11-05T20:00:00Z,2,278.0,6.1,46.4,5.0,2.9,14.0,16.5,3.7
london,GB,51.5,-0.10000038,2025-11-05T20:00:00Z,1,144.0,0.9,29.2,39.0,3.8,7.4,10.2,3.5
madrid,ES,40.4,-3.6999989,2025-11-05T20:00:00Z,2,128.0,0.7,23.3,47.0,2.9,4.7,5.4,0.3
paris,FR,48.9,2.3999996,2025-11-05T20:00:00Z,2,224.0,1.9,42.0,26.0,3.4,11.8,14.7,2.0
rome,IT,41.9,12.5,2025-11-05T20:00:00Z,2,429.0,17.4,59.7,7.0,7.0,37.1,42.9,2.9
berlin,DE,52.5,13.400002,2025-11-05T21:00:00Z,2,266.0,4.3,44.2,4.0,2.5,14.4,16.7,3.1
london,GB,51.5,-0.10000038,2025-11-05T21:00:00Z,1,142.0,0.8,22.7,41.0,2.9,7.6,9.3,3.1
madrid,ES,40.4,-3.6999989,2025-11-05T21:00:00Z,2,112.0,0.3,10.3,54.0,1.9,3.1,3.6,0.2
paris,FR,48.9,2.3999996,2025-11-05T21:00:00Z,1,219.0,1.4,39.3,25.0,3.7,12.3,14.5,1.9
rome,IT,41.9,12.5,2025-11-05T21:00:00Z,2,481.0,16.2,68.0,4.0,7.4,42.4,49.5,2.0
berlin,DE,52.5,13.400002,2025-11-05T22:00:00Z,2,263.0,2.5,39.7,4.0,2.2,13.2,16.7,2.3
london,GB,51.5,-0.10000038,2025-11-05T22:00:00Z,1,143.0,0.7,21.6,42.0,2.7,7.0,9.1,3.0
madrid,ES,40.4,-3.6999989,2025-11-05T22:00:00Z,2,112.0,0.2,6.6,60.0,1.4,2.3,2.7,0.3
paris,FR,48.9,2.3999996,2025-11-05T22:00:00Z,1,211.0,1.1,34.2,24.0,3.6,11.5,13.8,1.8
rome,IT,41.9,12.5,2025-11-05T22:00:00Z,2,454.0,10.3,63.2,3.0,5.4,41.1,45.2,1.9
berlin,DE,52.5,13.400002,2025-11-05T23:00:00Z,2,247.0,0.9,31.5,8.0,1.7,12.8,15.5,1.7
london,GB,51.5,-0.10000038,2025-11-05T23:00:00Z,1,143.0,0.5,18.2,44.0,2.2,7.0,9.8,3.0
madrid,ES,40.4,-3.6999989,2025-11-05T23:00:00Z,2,115.0,0.1,4.7,60.0,0.9,2.1,3.1,0.3
paris,FR,48.9,2.3999996,2025-11-05T23:00:00Z,1,211.0,0.7,29.1,27.0,2.8,11.0,13.2,1.7
rome,IT,41.9,12.5,2025-11-05T23:00:00Z,2,420.0,7.4,48.9,9.0,3.7,33.8,43.6,1.8
berlin,DE,52.5,13.400002,2025-11-06T00:00:00Z,2,240.0,0.5,23.0,18.0,1.5,12.9,14.8,1.5
london,GB,51.5,-0.10000038,2025-11-06T00:00:00Z,1,144.0,0.3,16.1,42.0,1.6,7.3,10.2,2.9
madrid,ES,40.4,-3.6999989,2025-11-06T00:00:00Z,2,116.0,0.1,4.1,66.0,0.9,1.9,3.4,0.3
paris,FR,48.9,2.3999996,2025-11-06T00:00:00Z,1,203.0,0.5,23.4,29.0,2.2,10.3,12.2,1.6
rome,IT,41.9,12.5,2025-11-06T00:00:00Z,2,353.0,3.7,33.5,13.0,2.9,33.0,38.0,1.6
berlin,DE,52.5,13.400002,2025-11-06T01:00:00Z,2,237.0,0.3,21.1,20.0,1.4,12.7,14.2,1.3
london,GB,51.5,-0.10000038,2025-11-06T01:00:00Z,1,143.0,0.3,13.8,43.0,1.4,7.2,10.1,2.4
madrid,ES,40.4,-3.6999989,2025-11-06T01:00:00Z,2,117.0,0.1,3.4,62.0,0.9,2.1,4.4,0.3
paris,FR,48.9,2.3999996,2025-11-06T01:00:00Z,1,187.0,0.5,19.7,29.0,2.1,9.8,11.5,1.2
rome,IT,41.9,12.5,2025-11-06T01:00:00Z,2,332.0,1.5,23.9,16.0,1.8,28.5,33.2,1.4
berlin,DE,52.5,13.400002,2025-11-06T02:00:00Z,2,235.0,0.2,19.1,19.0,1.3,12.4,13.8,1.1
london,GB,51.5,-0.10000038,2025-11-06T02:00:00Z,1,142.0,0.2,11.8,44.0,1.4,6.9,10.0,1.9
madrid,ES,40.4,-3.6999989,2025-11-06T02:00:00Z,2,121.0,0.1,3.5,62.0,1.0,2.5,4.4,0.3
paris,FR,48.9,2.3999996,2025-11-06T02:00:00Z,1,178.0,0.5,17.5,27.0,2.0,9.1,11.1,1.2
rome,IT,41.9,12.5,2025-11-06T02:00:00Z,2,311.0,0.4,20.2,15.0,1.3,26.3,28.9,1.4
berlin,DE,52.5,13.400002,2025-11-06T03:00:00Z,2,242.0,0.2,16.4,20.0,1.2,11.8,13.7,0.9
london,GB,51.5,-0.10000038,2025-11-06T03:00:00Z,1,142.0,0.2,11.2,43.0,1.4,6.8,9.9,1.5
madrid,ES,40.4,-3.6999989,2025-11-06T03:00:00Z,2,120.0,0.1,3.0,63.0,0.8,2.2,3.6,0.3
paris,FR,48.9,2.3999996,2025-11-06T03:00:00Z,1,173.0,0.5,17.3,25.0,1.9,8.1,9.2,1.1
rome,IT,41.9,12.5,2025-11-06T03:00:00Z,2,291.0,0.2,17.7,16.0,1.1,24.5,25.9,1.2
berlin,DE,52.5,13.400002,2025-11-06T04:00:00Z,2,237.0,0.2,14.9,22.0,1.2,10.9,14.0,0.9
london,GB,51.5,-0.10000038,2025-11-06T04:00:00Z,1,141.0,0.2,10.3,41.0,1.1,6.6,10.0,1.1
madrid,ES,40.4,-3.6999989,2025-11-06T04:00:00Z,2,120.0,0.1,2.6,60.0,0.9,2.5,3.9,0.4
paris,FR,48.9,2.3999996,2025-11-06T04:00:00Z,1,175.0,0.8,19.0,22.0,2.3,8.0,9.3,1.0
rome,IT,41.9,12.5,2025-11-06T04:00:00Z,2,275.0,0.2,15.9,17.0,1.0,22.9,24.3,0.9
berlin,DE,52.5,13.400002,2025-11-06T05:00:00Z,2,234.0,0.5,14.8,22.0,1.5,10.1,13.1,1.0
london,GB,51.5,-0.10000038,2025-11-06T05:00:00Z,1,139.0,0.2,10.6,39.0,1.3,6.5,9.8,0.9
madrid,ES,40.4,-3.6999989,2025-11-06T05:00:00Z,2,121.0,0.1,2.8,61.0,1.1,2.8,4.7,0.4
paris,FR,48.9,2.3999996,2025-11-06T05:00:00Z,1,178.0,1.8,23.4,16.0,2.9,7.9,9.9,1.0
rome,IT,41.9,12.5,2025-11-06T05:00:00Z,2,269.0,0.8,18.9,16.0,1.0,21.5,23.3,0.9
berlin,DE,52.5,13.400002,2025-11-06T06:00:00Z,2,251.0,1.2,23.5,21.0,1.8,10.1,14.1,1.4
london,GB,51.5,-0.10000038,2025-11-06T06:00:00Z,1,142.0,0.4,17.8,43.0,1.9,7.2,9.2,1.3
madrid,ES,40.4,-3.6999989,2025-11-06T06:00:00Z,2,128.0,0.4,8.1,54.0,1.9,3.5,6.1,0.4
paris,FR,48.9,2.3999996,2025-11-06T06:00:00Z,1,238.0,8.9,35.7,5.0,4.6,8.4,11.8,1.2
rome,IT,41.9,12.5,2025-11-06T06:00:00Z,2,271.0,3.0,25.9,13.0,1.5,21.3,23.5,1.2
berlin,DE,52.5,13.400002,2025-11-06T07:00:00Z,2,270.0,3.0,25.5,20.0,1.9,11.1,15.5,1.8
london,GB,51.5,-0.10000038,2025-11-06T07:00:00Z,1,151.0,1.5,34.1,29.0,2.9,8.1,10.9,2.0
madrid,ES,40.4,-3.6999989,2025-11-06T07:00:00Z,1,137.0,1.5,17.9,45.0,2.1,4.0,7.2,0.5
paris,FR,48.9,2.3999996,2025-11-06T07:00:00Z,2,308.0,31.3,46.5,1.0,6.6,12.3,16.7,1.4
rome,IT,41.9,12.5,2025-11-06T07:00:00Z,3,280.0,11.2,36.6,10.0,1.9,22.1,25.3,1.4
berlin,DE,52.5,13.400002,2025-11-06T08:00:00Z,2,252.0,4.8,20.2,30.0,1.8,11.0,15.4,2.0
london,GB,51.5,-0.10000038,2025-11-06T08:00:00Z,2,164.0,5.5,51.2,19.0,3.7,7.8,9.8,3.0
madrid,ES,40.4,-3.6999989,2025-11-06T08:00:00Z,1,140.0,1.6,19.2,45.0,2.1,4.2,7.9,0.6
paris,FR,48.9,2.3999996,2025-11-06T08:00:00Z,2,332.0,29.7,51.2,4.0,6.5,12.0,15.4,1.6
rome,IT,41.9,12.5,2025-11-06T08:00:00Z,3,285.0,15.0,31.0,25.0,2.0,21.8,23.7,1.5
berlin,DE,52.5,13.400002,2025-11-06T09:00:00Z,2,211.0,3.6,15.2,39.0,1.6,9.1,12.9,1.8
london,GB,51.5,-0.10000038,2025-11-06T09:00:00Z,2,169.0,8.5,51.8,20.0,3.6,7.8,9.6,2.7
madrid,ES,40.4,-3.6999989,2025-11-06T09:00:00Z,1,132.0,1.7,13.0,51.0,1.7,4.2,7.3,0.5
paris,FR,48.9,2.3999996,2025-11-06T09:00:00Z,2,335.0,25.9,41.6,14.0,5.8,12.0,14.8,1.7
rome,IT,41.9,12.5,2025-11-06T09:00:00Z,3,270.0,8.5,23.7,46.0,2.1,19.3,21.7,1.2
berlin,DE,52.5,13.400002,2025-11-06T10:00:00Z,2,187.0,2.9,11.7,51.0,2.1,8.6,12.3,1.5
london,GB,51.5,-0.10000038,2025-11-06T10:00:00Z,1,168.0,6.6,40.7,29.0,3.3,6.7,7.9,2.6
madrid,ES,40.4,-3.6999989,2025-11-06T10:00:00Z,2,127.0,1.3,8.1,57.0,1.3,3.9,6.4,0.6
paris,FR,48.9,2.3999996,2025-11-06T10:00:00Z,1,281.0,18.1,40.1,21.0,4.5,10.4,13.2,1.7
rome,IT,41.9,12.5,2025-11-06T10:00:00Z,3,212.0,5.7,18.5,61.0,2.2,15.9,18.7,1.3
berlin,DE,52.5,13.400002,2025-11-06T11:00:00Z,2,188.0,2.4,10.1,55.0,1.9,7.8,11.5,1.4
london,GB,51.5,-0.10000038,2025-11-06T11:00:00Z,1,167.0,5.7,41.0,32.0,3.1,7.2,9.5,2.8
madrid,ES,40.4,-3.6999989,2025-11-06T11:00:00Z,2,125.0,1.3,5.9,60.0,1.0,3.7,6.4,0.6
paris,FR,48.9,2.3999996,2025-11-06T11:00:00Z,1,236.0,13.4,27.9,36.0,3.8,7.4,10.1,1.6
rome,IT,41.9,12.5,2025-11-06T11:00:00Z,3,185.0,4.7,15.2,72.0,1.8,10.6,13.1,1.0
berlin,DE,52.5,13.400002,2025-11-06T12:00:00Z,2,184.0,2.3,10.9,59.0,2.4,6.9,10.5,1.6
london,GB,51.5,-0.10000038,2025-11-06T12:00:00Z,1,165.0,8.0,34.5,31.0,3.1,7.6,8.9,2.9
madrid,ES,40.4,-3.6999989,2025-11-06T12:00:00Z,2,124.0,1.4,6.2,63.0,0.9,3.5,6.6,0.6
paris,FR,48.9,2.3999996,2025-11-06T12:00:00Z,1,193.0,4.8,21.3,46.0,1.9,5.9,8.6,1.3
rome,IT,41.9,12.5,2025-11-06T12:00:00Z,3,161.0,2.3,10.5,79.0,1.4,7.6,9.7,1.1
berlin,DE,52.5,13.400002,2025-11-06T13:00:00Z,2,186.0,2.5,13.5,60.0,2.7,6.2,9.8,1.8
london,GB,51.5,-0.10000038,2025-11-06T13:00:00Z,1,165.0,4.6,37.3,36.0,3.1,7.7,10.2,3.0
madrid,ES,40.4,-3.6999989,2025-11-06T13:00:00Z,2,124.0,1.7,6.2,65.0,0.9,3.3,6.2,0.6
paris,FR,48.9,2.3999996,2025-11-06T13:00:00Z,2,193.0,5.6,23.1,52.0,1.8,5.5,7.1,1.2
rome,IT,41.9,12.5,2025-11-06T13:00:00Z,3,153.0,1.6,10.0,86.0,1.2,6.7,8.8,0.9
berlin,DE,52.5,13.400002,2025-11-06T14:00:00Z,2,195.0,2.8,16.0,53.0,3.3,6.2,9.9,1.8
london,GB,51.5,-0.10000038,2025-11-06T14:00:00Z,1,166.0,5.7,39.6,33.0,3.9,8.5,10.2,3.5
madrid,ES,40.4,-3.6999989,2025-11-06T14:00:00Z,2,124.0,1.8,6.7,67.0,0.9,3.2,5.2,0.6
paris,FR,48.9,2.3999996,2025-11-06T14:00:00Z,1,188.0,4.8,21.4,49.0,2.1,5.5,7.6,1.1
rome,IT,41.9,12.5,2025-11-06T14:00:00Z,3,156.0,1.7,11.1,85.0,1.2,6.7,8.9,1.0
berlin,DE,52.5,13.400002,2025-11-06T15:00:00Z,2,222.0,1.7,22.2,49.0,3.9,6.6,10.7,2.3
london,GB,51.5,-0.10000038,2025-11-06T15:00:00Z,2,170.0,8.9,42.0,30.0,3.5,6.7,9.8,4.1
madrid,ES,40.4,-3.6999989,2025-11-06T15:00:00Z,2,126.0,1.7,8.3,67.0,1.1,3.0,4.5,0.7
paris,FR,48.9,2.3999996,2025-11-06T15:00:00Z,1,208.0,4.6,28.5,44.0,2.2,6.5,8.3,1.2
rome,IT,41.9,12.5,2025-11-06T15:00:00Z,3,172.0,1.8,15.9,82.0,1.5,6.6,10.7,1.1
berlin,DE,52.5,13.400002,2025-11-06T16:00:00Z,2,265.0,0.7,31.1,38.0,4.0,9.0,14.2,2.5
london,GB,51.5,-0.10000038,2025-11-06T16:00:00Z,2,179.0,8.4,49.3,20.0,3.9,9.2,13.1,4.4
madrid,ES,40.4,-3.6999989,2025-11-06T16:00:00Z,2,130.0,1.6,9.7,62.0,1.3,3.1,4.6,0.7
paris,FR,48.9,2.3999996,2025-11-06T16:00:00Z,2,269.0,11.1,47.0,26.0,3.3,9.0,12.5,1.5
rome,IT,41.9,12.5,2025-11-06T16:00:00Z,3,229.0,1.3,35.7,58.0,2.0,10.1,16.6,1.5
berlin,DE,52.5,13.400002,2025-11-06T17:00:00Z,2,310.0,1.1,36.2,26.0,4.2,13.5,17.8,2.7
london,GB,51.5,-0.10000038,2025-11-06T17:00:00Z,2,205.0,16.8,70.3,7.0,5.9,10.7,15.8,5.3
madrid,ES,40.4,-3.6999989,2025-11-06T17:00:00Z,2,136.0,1.2,17.9,55.0,1.9,3.6,5.8,0.8
paris,FR,48.9,2.3999996,2025-11-06T17:00:00Z,2,378.0,22.9,62.1,10.0,4.9,12.2,16.2,1.6
rome,IT,41.9,12.5,2025-11-06T17:00:00Z,3,271.0,2.8,56.6,26.0,2.6,19.1,25.6,2.2
berlin,DE,52.5,13.400002,2025-11-06T18:00:00Z,2,306.0,1.8,40.8,15.0,4.0,18.2,20.4,2.4
london,GB,51.5,-0.10000038,2025-11-06T18:00:00Z,2,235.0,38.4,68.1,1.0,6.8,13.6,18.9,6.2
madrid,ES,40.4,-3.6999989,2025-11-06T18:00:00Z,1,146.0,1.4,26.9,46.0,2.9,4.8,7.4,0.9
paris,FR,48.9,2.3999996,2025-11-06T18:00:00Z,2,418.0,37.2,77.0,2.0,7.4,15.7,21.7,2.1
rome,IT,41.9,12.5,2025-11-06T18:00:00Z,3,325.0,12.9,67.5,20.0,4.0,24.3,30.6,2.6
berlin,DE,52.5,13.400002,2025-11-06T19:00:00Z,2,336.0,1.7,36.7,10.0,4.1,18.9,22.2,2.0
london,GB,51.5,-0.10000038,2025-11-06T19:00:00Z,2,243.0,30.8,69.5,1.0,8.3,15.6,18.4,5.9
madrid,ES,40.4,-3.6999989,2025-11-06T19:00:00Z,1,146.0,1.3,25.4,41.0,3.8,4.9,7.0,1.0
paris,FR,48.9,2.3999996,2025-11-06T19:00:00Z,2,370.0,34.8,77.4,2.0,7.6,19.2,24.6,2.1
rome,IT,41.9,12.5,2025-11-06T19:00:00Z,3,406.0,16.9,66.5,13.0,4.7,28.2,35.0,2.9
berlin,DE,52.5,13.400002,2025-11-06T20:00:00Z,2,308.0,1.4,34.0,16.0,3.4,18.3,21.7,1.8
london,GB,51.5,-0.10000038,2025-11-06T20:00:00Z,2,236.0,42.1,63.8,1.0,8.8,14.9,18.2,5.8
madrid,ES,40.4,-3.6999989,2025-11-06T20:00:00Z,1,140.0,0.9,21.3,45.0,3.7,5.2,7.1,1.0
paris,FR,48.9,2.3999996,2025-11-06T20:00:00Z,2,348.0,23.1,72.0,2.0,7.5,19.6,26.3,2.1
rome,IT,41.9,12.5,2025-11-06T20:00:00Z,3,466.0,13.7,68.4,8.0,5.7,32.2,42.2,2.3
berlin,DE,52.5,13.400002,2025-11-06T21:00:00Z,2,260.0,1.1,29.0,21.0,2.4,16.0,19.6,1.9
london,GB,51.5,-0.10000038,2025-11-06T21:00:00Z,2,215.0,43.8,61.8,1.0,9.0,16.0,17.9,5.7
madrid,ES,40.4,-3.6999989,2025-11-06T21:00:00Z,1,135.0,0.6,18.3,48.0,3.0,4.9,6.2,0.9
paris,FR,48.9,2.3999996,2025-11-06T21:00:00Z,2,351.0,15.0,64.2,1.0,6.9,19.9,28.3,2.0
rome,IT,41.9,12.5,2025-11-06T21:00:00Z,3,433.0,8.2,62.5,10.0,5.4,35.5,40.8,1.6
berlin,DE,52.5,13.400002,2025-11-06T22:00:00Z,2,217.0,0.7,22.8,30.0,2.0,14.6,17.4,1.8
london,GB,51.5,-0.10000038,2025-11-06T22:00:00Z,2,208.0,40.4,60.9,1.0,9.1,16.5,18.2,5.4
madrid,ES,40.4,-3.6999989,2025-11-06T22:00:00Z,1,135.0,0.4,16.5,49.0,2.4,4.9,6.5,0.9
